Unnamed: 0,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,"Voltage
(Volts)",Equipment Involved With Ignition,Type,Was There an Outage,Date.1,Time.1,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Unnamed: 23,Utility,Utility Name,Suspected Ignition Cause,"Suppressed 
by","Suppressing 
Agency","Equipment /Facility 
Failure","Contact From 
Object","Facility 
Contacted",Facility Identification/Circuit,Voltage,Circuit,FIPA Form Name,Year,FLOC,HFRA,cGIS HFRA,HFTD,Business Line,Circuit_Net9,Notes (Optional):,Region,District Name,District Number,HFRA Tier,Circuit.1,GIS_Circuit_Notes,Revised TIER,HFTD.1,CPUC Reportable,Year.1,Revised Suspected Initiating Event,Revised Equipment /Facility Failure,Month,Jan to Aug,Unnamed: 1,Material at Origin - Comments,Notes,EIR Number,date
PG&E,2017-07-28 16:57:11,16:57,35.4727,-120.9908,Vegetation,Rural,10 - 99 Acres,,,101933868,Unknown,12000,Conductor,Overhead,Yes,2017-07-28 16:57:11,16:57,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,TOM MCEWEN  805-903-3409,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28
PG&E,2017-07-28 19:20:55,19:20,35.727562,-120.990297,Vegetation,Rural,.26 - 9.99 Acres,,,101945496,None,21000,Conductor,Overhead,Yes,2017-07-28 19:20:55,19:20,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,San Luis Obispo CDF,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-28
PG&E,2017-07-29 13:18:53,13:18,39.4631255514,-121.4595126088,Vegetation,Rural,< 0.25 Acres,,,103846763,Unknown,12000,Conductor,Overhead,Yes,2017-07-29 13:18:53,13:18,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,russ fowler 530 521 8056,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-29 13:28:04,13:28,35.452291,-120.383443,Vegetation,Rural,< 0.25 Acres,,,101889516,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-29 13:28:04,13:28,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-29 14:52:19,14:52,37.05999,-122.00113,Vegetation,Urban,< 0.25 Acres,,,101679068,PACIFIC BELL,21000,Conductor,Overhead,Yes,2017-07-29 14:52:19,14:52,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Scotts Valley Fire Dept.,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-29 17:56:54,17:56,37.025065,-121.535832,Vegetation,Rural,< 3 Meters,,,100610842,Unknown,21000,Conductor,Overhead,Yes,2017-07-29 17:56:54,17:56,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,GEORGE MARSHALL,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-29 18:08:48,18:08,37.94875,-121.34571,Vegetation,Rural,< 0.25 Acres,,,102126507,Unknown,12000,Conductor,Overhead,Yes,2017-07-29 18:08:48,18:08,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,911,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-29 20:45:31,20:45,35.4517117,-120.617105,Vegetation,Rural,.26 - 9.99 Acres,,,101941008,Unknown,0 – 750,Conductor,Overhead,Yes,2017-07-29 20:45:31,20:45,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-29
PG&E,2017-07-30 09:46:44,09:46,38.9131817,-122.617875,Vegetation,Rural,< 0.25 Acres,,,102151066,None,0 – 750,Conductor,Overhead,Yes,2017-07-30 09:46:44,09:46,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,mike wink,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-30
PG&E,2017-07-31 12:58:10,12:58,37.097071,-122.279653,Vegetation,Rural,< 0.25 Acres,,,101679025,Unknown,0 – 750,Conductor,Overhead,No, , ,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31
PG&E,2017-07-31 14:10:42,14:10,35.97865,-120.111,Vegetation,Rural,< 0.25 Acres,,,100695130,Unknown,21000,Conductor,Overhead,Yes,2017-07-31 14:10:42,14:10,Contact From Object,,,,Unknown,,PG&E,,,Customer,N.A.,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31
PG&E,2017-07-31 14:41:44,14:41,38.796747,-121.132883,Vegetation,Rural,< 0.25 Acres,,,103782414,Unknown,12000,Conductor,Overhead,Yes,2017-07-31 14:41:44,14:41,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-31
PG&E,2017-08-01 12:23:16,12:23,36.0412317,-119.5052933,Vegetation,Rural,< 0.25 Acres,,,100661556,Unknown,0 – 750,Other,Overhead,Yes,2017-08-01 12:23:16,12:23,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Pole,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-01
PG&E,2017-08-02 00:00:00,09:42:00,39.227442,-123.108108,Vegetation,Rural,< 0.25 Acres,,,Pole 5/0,None,60000,Conductor,Overhead,Yes,2017-08-02 00:00:00,09:42:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02
PG&E,2017-08-02 06:01:26,05:54:00,40.7985567,-123.3961383,Vegetation,Rural,10 - 99 Acres,,,100974913,Unknown,12000,Conductor,Overhead,Yes,2017-08-02 06:01:26,05:54:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02
PG&E,2017-08-02 09:05:32,08:58:00,37.5617854857,-121.9485984615,Vegetation,Rural,< 0.25 Acres,,,100940374,PACIFIC BELL,12000,Other,Overhead,Yes,2017-08-02 09:05:32,08:58:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,FREMONT FIRE DEPT.  911,Insulator,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02
PG&E,2017-08-02 17:09:05,17:04:00,37.3163233,-122.0722533,Vegetation,Urban,< 0.25 Acres,,,100534186,Unknown,12000,Conductor,Overhead,No, , ,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,TONY RAINIERI 408-378-4010,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02
PG&E,2017-08-02 18:19:31,18:16:00,37.39296,-120.621265,Vegetation,Urban,< 3 Meters,,,101190510,PACIFIC BELL,12000,Transformer,Overhead,Yes,2017-08-02 18:19:31,18:16:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,2099663621,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-02
PG&E,2017-08-03 11:00:41,10:53:00,39.0732011859,-121.0867948622,Vegetation,Rural,.26 - 9.99 Acres,,,100072742,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-03 11:00:41,10:53:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Cal Fire,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03
PG&E,2017-08-03 11:27:33,11:16:00,38.11924,-122.50154,Vegetation,Rural,.26 - 9.99 Acres,,,102227219,Unknown,12000,Conductor,Overhead,Yes,2017-08-03 11:27:33,11:16:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,SSR172150008,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03
PG&E,2017-08-03 22:44:44,22:44,39.0711,-121.487,Vegetation,Rural,.26 - 9.99 Acres,,,101335644,PACIFIC BELL,12000,Unknown,Overhead,No, , ,Unknown,,,,Unknown,,PG&E,,,Fire Agency,ART PAQUETTE 530-633-0861,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-03
PG&E,2017-08-04 09:54:10,09:54,38.6039367,-121.0591833,Vegetation,Rural,< 3 Meters,,,101411052,PACIFIC BELL,21000,Capacitor Bank,Overhead,Yes,2017-08-04 09:54:10,09:54,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,"D. Franks 530-622-3858, Incident #022602",Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-04
PG&E,2017-08-04 18:21:11,18:14:00,35.61928,-120.6589,Vegetation,Rural,< 0.25 Acres,,,101912293,PACIFIC BELL,12000,Fuse,Overhead,Yes,2017-08-04 18:21:11,18:14:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-04
PG&E,2017-08-05 08:33:20,08:33,38.4583467,-120.86954,Vegetation,Rural,< 0.25 Acres,,,101236223,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-05 08:33:20,08:33,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,JEFF MICHEL- 530 409 2223,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05
PG&E,2017-08-05 18:13:11,18:08:00,39.09683,-123.21466,Vegetation,Rural,< 0.25 Acres,,,102196629,Unknown,12000,Conductor,Overhead,Yes,2017-08-05 18:13:11,18:08:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05
PG&E,2017-08-05 18:20:43,18:09:00,36.967502,-120.089928,Vegetation,Urban,.26 - 9.99 Acres,,,101136476,Unknown,12000,Conductor,Overhead,Yes,2017-08-05 18:20:43,18:09:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,911,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05
PG&E,2017-08-05 19:42:41,19:21:00,36.7691217,-119.6100983,Vegetation,Rural,< 0.25 Acres,,,100725102,Unknown,12000,Other,Overhead,Yes,2017-08-05 19:42:41,19:21:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Recloser,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-05
PG&E,2017-08-06 11:38:19,11:38,36.585735,-121.712125,Vegetation,Rural,< 0.25 Acres,,,101747125,Unknown,12000,Conductor,Overhead,Yes,2017-08-06 11:38:19,11:38,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-06
PG&E,2017-08-06 19:22:55,18:21:00,40.6012,-122.2346,Vegetation,Rural,< 3 Meters,,,101470083,Unknown,12000,Other,Overhead,Yes,2017-08-06 19:22:55,18:21:00,Contact From Object,,,,Weather,lightning strike,PG&E,,,Fire Agency,17CASH4007992,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-06
PG&E,2017-08-08 00:00:00,13:46:00,38.436644,-122.725957,Vegetation,Urban,< 0.25 Acres,,,Tower 005/090,None,115000,Conductor,Overhead,Yes,2017-08-08 00:00:00,13:46:00,Contact From Object,,,,Human Error, ,PG&E,,,Fire Agency,Unknown,N.A.,Other,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
PG&E,2017-08-08 00:42:09,00:36:00,35.42687,-119.05719,Vegetation,Urban,< 0.25 Acres,,,100167715,PACIFIC BELL,12000,Unknown,Subsurface,Yes,2017-08-08 00:42:09,00:36:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
PG&E,2017-08-08 04:23:22,04:10:00,38.4948508435,-122.6684874409,Vegetation,Rural,< 3 Meters,,,102025742,PACIFIC BELL,12000,Transformer,Overhead,Yes,2017-08-08 04:23:22,04:10:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,911,Transformer,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
PG&E,2017-08-08 11:27:37,11:27,37.04448071,-121.63431406,Vegetation,Urban,< 3 Meters,,,100613200,VERIZON CALIFORNIA,21000,Capacitor Bank,Overhead,Yes,2017-08-08 11:27:37,11:27,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Utility: PG&E,N.A.,Capacitor Bank,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
PG&E,2017-08-08 20:35:12,20:35,37.2636733,-119.7102733,Vegetation,Rural,< 0.25 Acres,,,103793352,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-08 20:35:12,20:35,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,TROY CHEEK1-209-966-3621,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-08
PG&E,2017-08-09 11:29:11,11:29,38.65323,-120.62732,Vegetation,Rural,.26 - 9.99 Acres,,,101402496,PACIFIC BELL,21000,Conductor,Overhead,Yes,2017-08-09 11:29:11,11:29,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-09
PG&E,2017-08-11 07:55:55,07:55,38.26485,-120.97476,Vegetation,Rural,.26 - 9.99 Acres,,,101253880,None,12000,Conductor,Overhead,Yes,2017-08-11 07:55:55,07:55,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-11
PG&E,2017-08-12 09:08:54,09:08,34.6689,-120.0286,Vegetation,Rural,< 0.25 Acres,,,103391912,Unknown,12000,Conductor,Overhead,Yes,2017-08-12 09:08:54,09:08,Vandalism/Theft,,,,Human Error,wire cut,PG&E,,,Fire Agency,Unknown,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-12
PG&E,2017-08-13 13:11:23,13:11,38.5093947923,-122.7700394084,Vegetation,Urban,< 3 Meters,,,101961046,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-13 13:11:23,13:11,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-13
PG&E,2017-08-14 00:00:00,06:14:00,40.116422,-123.806447,Vegetation,Rural,.26 - 9.99 Acres,,,100986364,Unknown,12000,Conductor,Overhead,Yes,2017-08-14 00:00:00,06:14:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-14
PG&E,2017-08-14 00:00:00,23:52:00,37.127209,-122.168948,Vegetation,Rural,< 0.25 Acres,,,Pole 015/127,None,60000,Conductor,Overhead,Yes,2017-08-14 00:00:00,23:52:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-14
PG&E,2017-08-14 07:56:24,07:56,39.17938,-120.97608,Vegetation,Rural,< 3 Meters,,,100083743,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-14 07:56:24,07:56,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Vehicle,Pole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-14
PG&E,2017-08-15 19:28:45,19:28,39.50371,-121.27826,Vegetation,Rural,< 3 Meters,,,100396172,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-15 19:28:45,19:28,Contact From Object,,,,Unknown,,PG&E,,,Unknown,N.A.,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-15
PG&E,2017-08-16 00:00:00,20:24:00,35.781343,-119.915329,Vegetation,Rural,< 0.25 Acres,,,Span 0/6 to 0/7,None,70000,Conductor,Overhead,Yes,2017-08-16 00:00:00,20:24:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-16
PG&E,2017-08-17 00:00:00,02:33:00,39.1934183,-121.422705,Vegetation,Rural,< 0.25 Acres,,,101304315,Unknown,12000,Conductor,Overhead,Yes,2017-08-17 00:00:00,02:33:00,Vandalism/Theft,,,,Human Error,pole cut down,PG&E,,,Fire Agency,911,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-17
PG&E,2017-08-17 00:00:00,15:15:00,39.37033,-121.0484183,Vegetation,Rural,< 0.25 Acres,,,100083029,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-17 00:00:00,15:15:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,PHIL MICHAEL  265-2894  INCIENT #   CA NEV  21642,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-17
PG&E,2017-08-18 00:00:00,17:09:00,37.09214,-121.66909,Vegetation,Rural,< 3 Meters,,,100608897,VERIZON CALIFORNIA,21000,Conductor,Overhead,Yes,2017-08-18 00:00:00,17:09:00,Other,,,,Human Error,CIP contractor,PG&E,,,Fire Agency,Unknown,N.A.,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-18
PG&E,2017-08-19 00:00:00,11:31:00,37.6891,-121.2506,Vegetation,Rural,< 0.25 Acres,,,102053834,Unknown,17000,Conductor,Overhead,Yes,2017-08-19 00:00:00,11:31:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Unknown,N.A.,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-19
PG&E,2017-08-19 00:00:00,21:16:00,40.57523,-122.29847,Vegetation,Rural,< 0.25 Acres,,,101464623,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-19 00:00:00,21:16:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-19
PG&E,2017-08-20 00:00:00,11:38:00,39.276355,-122.14067,Vegetation,Rural,< 0.25 Acres,,,101634861,Unknown,12000,Conductor,Overhead,Yes,2017-08-20 00:00:00,11:38:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-20
PG&E,2017-08-21 00:00:00,15:07:00,38.60798,-122.35312,Vegetation,Rural,.26 - 9.99 Acres,,,102254922,PACIFIC BELL,0 – 750,Conductor,Overhead,Yes,2017-08-21 00:00:00,15:07:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Aaron Latta 707 339 2918,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-21
PG&E,2017-08-21 00:00:00,19:31:00,39.725765,-121.820515,Vegetation,Urban,< 0.25 Acres,,,100341323,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-21 00:00:00,19:31:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-21
PG&E,2017-08-22 00:00:00,14:17:00,38.4902012586,-122.8917834483,Vegetation,Rural,< 3 Meters,,,102001687,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-22 00:00:00,14:17:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-22
PG&E,2017-08-24 00:00:00,06:32:00,36.5905,-119.5928633,Vegetation,Rural,< 3 Meters,,,100897456,Unknown,12000,Conductor,Overhead,Yes,2017-08-24 00:00:00,06:32:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,ca fku 012333,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-24
PG&E,2017-08-25 00:00:00,09:47:00,39.02509,-121.57752,Vegetation,Rural,< 0.25 Acres,,,101314075,Unknown,21000,Conductor,Overhead,Yes,2017-08-25 00:00:00,09:47:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-25
PG&E,2017-08-26 00:00:00,07:10:00,38.825159,-121.395279,Vegetation,Rural,< 0.25 Acres,,,100101888,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-26 00:00:00,07:10:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,Unknown,N.A.,Balloons,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26
PG&E,2017-08-26 00:00:00,20:39:00,38.4707339272,-122.6471677787,Vegetation,Urban,< 3 Meters,,,101966474,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-26 00:00:00,20:39:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Santa Rosa Fire Dept,Conductor,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26
PG&E,2017-08-26 00:00:00,20:53:00,38.706565,-121.01929,Vegetation,Rural,< 0.25 Acres,,,101382231,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-26 00:00:00,20:53:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-26
PG&E,2017-08-27 00:00:00,18:11:00,37.99158,-121.34788,Vegetation,Urban,.26 - 9.99 Acres,,,103193823,Unknown,21000,Conductor,Overhead,Yes,2017-08-27 00:00:00,18:11:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Unknown,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27
PG&E,2017-08-27 00:00:00,20:04:00,38.916537,-121.151004,Vegetation,Rural,< 0.25 Acres,,,100077184,PACIFIC BELL,12000,Conductor,Overhead,Yes,2017-08-27 00:00:00,20:04:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,"530-477-0641 x7, log 22629",N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27
PG&E,2017-08-27 00:00:00,22:16:00,37.35848,-120.8503,Vegetation,Rural,< 0.25 Acres,,,103346364,Unknown,12000,Conductor,Overhead,Yes,2017-08-27 00:00:00,22:16:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,CHRIS ALLEN 209-634-7086,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-27
PG&E,2017-08-28 00:00:00,06:32:00,35.42183,-119.0304,Vegetation,Urban,< 0.25 Acres,,,103139674,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-28 00:00:00,06:32:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,BCFD/KCFD 661-324-6551,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,08:36:00,35.724495,-119.534135,Vegetation,Rural,.26 - 9.99 Acres,,,100171751,Unknown,12000,Conductor,Overhead,Yes,2017-08-28 00:00:00,08:36:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Unknown,N.A.,Animal,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,09:14:00,38.7442967,-122.649055,Vegetation,Rural,< 0.25 Acres,,,103781085,Unknown,0 – 750,Conductor,Overhead,Yes,2017-08-28 00:00:00,09:14:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,10:07:00,39.0472,-120.78589,Vegetation,Rural,.26 - 9.99 Acres,,,100019525,Unknown,12000,Conductor,Overhead,Yes,2017-08-28 00:00:00,10:07:00,Contact From Object,,,,Human Error,Third-party caused,PG&E,,,Fire Agency,FORESTHILL,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,13:55:00,37.6857,-120.8067,Vegetation,Rural,< 0.25 Acres,,,102327313,None,0 – 750,Conductor,Overhead,Yes,2017-08-28 00:00:00,13:55:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Customer,N.A.,Splice/Clamp/Connector,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,14:06:00,38.634015,-122.419447,Vegetation,Rural,< 0.25 Acres,,,102253236,Unknown,21000,Conductor,Overhead,Yes,2017-08-28 00:00:00,14:06:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,Other,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,14:23:00,38.505395,-120.75916,Vegetation,Rural,.26 - 9.99 Acres,,,101260228,PACIFIC BELL,12000,Fuse,Overhead,Yes,2017-08-28 00:00:00,14:23:00,Equipment/ Facility Failure,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,Fuse,N.A.,N.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
PG&E,2017-08-28 00:00:00,14:59:00,40.285278,-123.872778,Vegetation,Rural,< 3 Meters,,,100990599,Unknown,12000,Conductor,Overhead,Yes,2017-08-28 00:00:00,14:59:00,Contact From Object,,,,Unknown,,PG&E,,,Fire Agency,Cal Fire,N.A.,Vegetation,Electric Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-08-28
