,Utility Name,Date,Time,Latitude,Longitude,Material at Origin,Land Use at Origin,Size,Suppressed by,Suppressing Agency,Facility Identification,Other Companies,Voltage,Equipment Involved With Ignition,Type,Was There an Outage,Outage date,Outage time,Suspected Initiating Event,Equipment /Facility Failure,Contact From Object,Facility Contacted,Contributing Factor,Notes,Notes_2,Circuit
1053,PG&E,11/26/16,12:10,35.32208,-118.7808,Vegetation,RURAL,< 0.25 Acres,Utility: PG&E,N.A.,102300399,,"12,000",Conductor,Overhead,Yes,11/26/16,12:10,Equipment/ Facility Failure,Insulator,N.A.,N.A.,Unknown,,,
1054,PG&E,1/1/17,15:57,38.66287,-121.74803,Vegetation,Urban,< 3 Meters,Fire Agency,Woodland fire dept  530-666-8920,101589774,Unknown,0 - 750,Conductor,Overhead,Yes,1/1/17,15:57,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1055,PG&E,1/10/17,15:55,38.7538,-121.15641,Building,Urban,Structure Only,Unknown,N.A.,100065079,Unknown,"12,000",Conductor,Overhead,Yes,1/10/17,15:55,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1056,PG&E,1/18/17,15:34,37.38388,-121.80884,Building,Urban,Structure Only,Unknown,N.A.,100564835,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,1/18/17,15:34,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1057,PG&E,1/29/17,9:45,38.36159,-121.95091,Building,Urban,Structure Only,Fire Agency,Unknown,T8550,Unknown,"12,000",Transformer,Subsurface,Yes,1/29/17,9:45,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1058,PG&E,2/3/17,10:00,37.56153,-122.02772,Vegetation,Urban,< 3 Meters,Fire Agency,jeff,100938466,Unknown,"12,000",Conductor,Overhead,Yes,2/3/17,10:00,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1059,PG&E,2/7/17,4:50,38.43314,-122.71902,Building,Urban,Structure Only,Fire Agency,Santa Rosa Fire Dept,102014637,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,2/7/17,4:50,Other,N.A.,N.A.,N.A.,Unknown,,,
1060,PG&E,3/16/17,12:43,38.27175,-122.01971,Other,Urban,< 0.25 Acres,Fire Agency,Unknown,101561532,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,3/16/17,12:43,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1061,PG&E,3/17/17,9:37,38.11532,-121.42216,Other,Rural,Structure Only,Fire Agency,911,102044732,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,3/17/17,9:37,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
1062,PG&E,3/19/17,17:06,39.76209,-121.85247,Vegetation,Urban,< 3 Meters,Fire Agency,CHICO FIRE DEPT 911,100441377,PACIFIC BELL,0 - 750,Conductor,Overhead,Yes,3/19/17,17:06,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1063,PG&E,3/23/17,7:04,37.36975,-121.85218,Other,Urban,< 3 Meters,Fire Agency,F170829041,103485262,Unknown,"12,000",Transformer,Subsurface,Yes,3/23/17,7:04,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1064,PG&E,3/28/17,12:15,34.88092,-120.41992,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,103397961,YES,"12,000",Conductor,Overhead,Yes,3/28/17,12:15,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1065,PG&E,4/1/17,14:54,37.18823,-120.95764,Vegetation,Rural,< 0.25 Acres,Fire Agency,engine 74 mrced fire agency,102318665,Unknown,"12,000",Conductor,Overhead,Yes,4/1/17,14:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
1066,PG&E,4/4/17,13:29,35.68851,-120.76533,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,101945026,None,"12,000",Conductor,Overhead,Yes,4/4/17,13:29,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1067,PG&E,4/4/17,14:54,37.29584,-121.93295,Vegetation,Urban,< 3 Meters,Customer,N.A.,100591136,None,"12,000",Conductor,Overhead,Yes,4/4/17,14:54,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
1068,PG&E,4/10/17,16:35,35.61751,-119.74296,Vegetation,Rural,< 3 Meters,Self Extinguished,N.A.,100128630,Unknown,"21,000",Conductor,Overhead,No,,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1069,PG&E,4/13/17,14:21,37.79671,-121.2521,Other,Urban,Structure Only,Fire Agency,MANTECA CITY,102104500,VERIZON CALIFO,"17,000",Conductor,Overhead,Yes,4/13/17,14:21,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1070,PG&E,4/16/17,15:14,35.58053,-119.14227,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103833904,Unknown,"12,000",Conductor,Overhead,Yes,4/16/17,15:14,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
1071,PG&E,4/20/17,20:14,37.37407,-120.71688,Vegetation,Urban,< 3 Meters,Fire Agency,209-966-3621,101205903,Unknown,"12,000",Transformer,Overhead,No,,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1072,PG&E,4/23/17,7:10,36.07345,-120.9345,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101726333,Unknown,"12,000",Conductor,Overhead,Yes,4/23/17,7:10,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1073,PG&E,4/24/17,11:52,36.1899,-121.15129,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101718856,None,"12,000",Conductor,Overhead,Yes,4/24/17,11:52,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,tie wire,,
1074,PG&E,4/25/17,12:38,38.65832,-120.97622,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,101376746,Unknown,0 - 750,Transformer,Overhead,Yes,4/25/17,12:38,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1075,PG&E,4/25/17,18:26,36.23725,-119.78071,Other,Rural,Structure Only,Self Extinguished,N.A.,100716676,Unknown,0 - 750,Conductor,Overhead,Yes,4/25/17,18:26,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1076,PG&E,4/26/17,15:55,38.15608,-121.67886,Vegetation,Rural,< 0.25 Acres,Fire Agency,(707)374-2233,103826165,Unknown,"21,000",Conductor,Overhead,Yes,4/26/17,15:55,Contact From Object,N.A.,Other,Electric Facility,Other,bird's nest,,
1077,PG&E,4/28/17,5:55,34.58848,-120.10568,Vegetation,Rural,< 0.25 Acres,Fire Agency,805-683-2724,101900122,Unknown,"12,000",Conductor,Overhead,Yes,4/28/17,5:55,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1078,PG&E,4/28/17,14:35,37.12469,-121.62488,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,103098414,Unknown,0 - 750,Conductor,Overhead,Yes,4/28/17,14:35,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
1079,PG&E,4/28/17,15:49,38.76786,-120.96253,Vegetation,Rural,< 0.25 Acres,Fire Agency,#caaeuo11821,101409833,PACIFIC BELL,"21,000",Conductor,Overhead,Yes,4/28/17,15:49,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1080,PG&E,4/29/17,15:07,37.03486,-119.52423,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,100678661,Unknown,"12,000",Conductor,Overhead,Yes,4/29/17,15:07,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1081,PG&E,4/30/17,9:32,35.63491,-118.95629,Vegetation,Rural,< 0.25 Acres,Fire Agency,661-324-6551,100216308,Unknown,"21,000",Conductor,Overhead,Yes,4/30/17,9:32,Equipment/ Facility Failure,Other,N.A.,N.A.,Unknown,,,
1082,PG&E,5/1/17,14:20,36.02269,-119.95837,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,2156,Pole 076/015,Unknown,"70,000",Conductor,Overhead,Yes,5/1/17,14:20,Contact From Object,N.A.,Other,Electric Facility,Other,bird's nest,,
1083,PG&E,5/3/17,10:04,36.81613,-119.63202,Vegetation,Rural,< 0.25 Acres,Fire Agency,eng 44 Eric connors 559-324-2294,100770906,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,5/3/17,10:04,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1084,PG&E,5/3/17,12:51,38.1908,-121.6615,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,103834798,None,"21,000",Conductor,Overhead,Yes,5/3/17,12:51,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1085,PG&E,5/4/17,16:19,35.55728,-120.75348,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,101934476,Unknown,"21,000",Conductor,Overhead,Yes,5/4/17,16:19,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1086,PG&E,5/5/17,15:52,40.37758,-123.00187,Vegetation,Rural,< 3 Meters,Self Extinguished,N.A.,101501566,None,"12,000",Conductor,Overhead,Yes,5/5/17,15:52,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1087,PG&E,5/6/17,1:56,37.32997,-120.83297,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,103834182,Unknown,"12,000",Conductor,Overhead,Yes,5/6/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1088,PG&E,5/6/17,11:18,40.79512,-124.02902,Vegetation,Rural,< 3 Meters,Fire Agency,chief rick harden 7074423352,,103661154,Unknown,"12,000",Conductor,Overhead,Yes,5/6/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1089,PG&E,5/6/17,12:43,40.76227,-124.16195,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,,100998152,Unknown,"12,000",Conductor,Overhead,Yes,5/6/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1090,PG&E,5/6/17,15:00,39.2458,-123.77854,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,,102185559,Unknown,"12,000",Conductor,Overhead,Yes,5/6/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1091,PG&E,5/6/17,23:46,36.16537,-120.37372,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,,100741510,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,5/6/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1092,PG&E,5/9/17,11:15,40.0597,-122.18895,Vegetation,Rural,< 3 Meters,Self Extinguished,N.A.,,101531151,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,5/9/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1093,PG&E,5/9/17,15:57,39.5465,-121.85667,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,100404826,Unknown,"12,000",Conductor,Overhead,No,,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
1094,PG&E,5/9/17,18:26,40.86892,-123.51559,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,todd wright fire chief. 5307392493,,103796045,Unknown,"12,000",Conductor,Overhead,Yes,5/9/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1095,PG&E,5/12/17,15:16,38.85066,-121.31683,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,,102347828,Unknown,"21,000",Conductor,Overhead,Yes,5/12/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1096,PG&E,5/13/17,21:49,39.67845,-121.77802,Vegetation,Rural,< 0.25 Acres,Fire Agency,911,,100355502,Unknown,"12,000",Conductor,Overhead,Yes,5/13/17,Equipment/ Facility Failure,Crossarm,N.A.,N.A.,Unknown,,,
1097,PG&E,5/14/17,11:59,38.0798,-122.8665,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,,102247059,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,5/14/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1098,PG&E,5/14/17,16:09,35.60167,-119.65665,Vegetation,Rural,10 - 99 Acres,Fire Agency,661-391-7000,,100131572,Unknown,"21,000",Conductor,Overhead,Yes,5/14/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1099,PG&E,5/15/17,3:05,35.6261,-120.89616,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,,101873299,Unknown,"21,000",Conductor,Overhead,No,,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1100,PG&E,5/15/17,13:05,38.19694,-121.40951,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,102071491,Unknown,"12,000",Transformer,Overhead,No,,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1101,PG&E,5/15/17,16:00,37.17665,-119.81887,Vegetation,Rural,< 0.25 Acres,Fire Agency,4823,,101108423,SIERRA,"21,000",Conductor,Overhead,Yes,5/15/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1102,PG&E,5/15/17,20:57,38.67253,-122.04559,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,,101589358,Unknown,"21,000",Conductor,Overhead,Yes,5/15/17,Equipment/ Facility Failure,Pole,N.A.,N.A.,Unknown,,,
1103,PG&E,5/16/17,17:21,35.3759,-119.14413,Vegetation,Urban,< 0.25 Acres,Fire Agency,324-6551,,103264300,Unknown,"12,000",Conductor,Overhead,Yes,5/16/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1104,PG&E,5/17/17,14:49,37.225,-120.48326,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,,101154662,Unknown,"12,000",Transformer,Overhead,Yes,5/17/17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,Transformer fuse,,
1105,PG&E,5/17/17,15:13,36.24862,-121.0383,Other,Rural,10 - 99 Acres,Fire Agency,Unknown,,101764465,None,"12,000",Conductor,Overhead,Yes,5/17/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1106,PG&E,5/19/17,9:37,40.03343,-122.09887,Vegetation,Rural,< 0.25 Acres,Fire Agency,INCIDENT NUMBER 004751,,101534483,Unknown,0 - 750,Conductor,Overhead,Yes,5/19/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,secondary riser,,
1107,PG&E,5/19/17,10:52,37.20861,-121.09683,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,,Pole 044/004,Unknown,"115,000",Conductor,Overhead,Yes,5/19/17,Contamination,N.A.,N.A.,N.A.,Unknown,,,
1108,PG&E,5/20/17,12:20,36.65278,-119.80121,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,,100649202,Unknown,0 - 750,Conductor,Overhead,Yes,5/20/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,secondary riser,,
1109,PG&E,5/21/17,11:36,39.42773,-121.69795,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,100379216,Unknown,"12,000",Conductor,Overhead,Yes,5/21/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1110,PG&E,5/21/17,22:47,38.06453,-122.56982,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,,102238142,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,5/21/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1111,PG&E,5/22/17,5:39,36.37529,-121.04797,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,101770874,Unknown,"21,000",Other,Overhead,No,,Equipment/ Facility Failure,Voltage Regulator,N.A.,N.A.,Unknown,,,
1112,PG&E,5/22/17,17:52,37.7545,-121.4193,Vegetation,Urban,< 0.25 Acres,Fire Agency,TRACY,,102119359,Unknown,"12,000",Conductor,Overhead,Yes,5/22/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1113,PG&E,5/24/17,16:24,38.83404,-121.11965,Vegetation,Rural,< 3 Meters,Fire Agency,Fire Capt,,103838109,None,"12,000",Conductor,Overhead,Yes,5/24/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1114,PG&E,5/25/17,11:09,37.45264,-121.889,Vegetation,Urban,.26 - 9.99 Acres,Fire Agency,3383,,100557380,Unknown,"12,000",Transformer,Overhead,Yes,5/25/17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1115,PG&E,5/25/17,15:05,36.52168,-121.84729,Vegetation,Rural,< 0.25 Acres,Fire Agency,Buddy Bloxham 831-236-5659,,101778611,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,5/25/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1116,PG&E,5/25/17,16:55,38.3986,-122.9876,Vegetation,Rural,< 3 Meters,Utility: PG&E,N.A.,,101974034,Unknown,"12,000",Conductor,Overhead,Yes,5/25/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1117,PG&E,5/29/17,18:29,39.22451,-121.37525,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,,101304842,PACIFIC BELL,"12,000",Conductor,Overhead,No,,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1118,PG&E,5/30/17,11:40,36.80045,-121.77018,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,,101707398,Unknown,"12,000",Conductor,Overhead,Yes,5/30/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1119,PG&E,5/31/17,2:06,38.75403,-121.22378,Vegetation,Rural,< 0.25 Acres,Fire Agency,Placer Co. fire,,100063341,ROSEVILLE,"12,000",Conductor,Overhead,Yes,5/31/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1120,PG&E,5/31/17,5:24,37.0275,-120.07067,Vegetation,Urban,< 0.25 Acres,Fire Agency,Unknown,,101113852,Unknown,"12,000",Conductor,Overhead,Yes,5/31/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1121,PG&E,6/1/17,9:11,40.18301,-122.26654,Vegetation,Rural,< 0.25 Acres,Fire Agency,MARK FRITZ,,101546068,Unknown,"12,000",Conductor,Overhead,Yes,6/1/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1122,PG&E,6/1/17,21:35,41.0557,-121.3869,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,,101550337,FRONTIER COMM,"12,000",Conductor,Overhead,Yes,6/1/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1123,PG&E,6/1/17,22:14,36.65394,-121.62918,Vegetation,Rural,< 3 Meters,Fire Agency,Salinas FD,,101732390,Unknown,"12,000",Lightning Arrestor,Overhead,Yes,6/1/17,Equipment/ Facility Failure,Lightning Arrestor,N.A.,N.A.,Unknown,,,
1124,PG&E,6/3/17,13:26,38.90174,-121.20559,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,,100043664,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/3/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1125,PG&E,6/3/17,20:52,36.83229,-119.63327,Vegetation,Rural,< 3 Meters,Fire Agency,CLOVIS F.D. CHIEF,,100768082,Unknown,"12,000",Conductor,Overhead,Yes,6/3/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1126,PG&E,6/4/17,0:08,36.982,-120.03471,Vegetation,Rural,< 0.25 Acres,Fire Agency,Incident #17cammu011185,,103837406,None,"12,000",Conductor,Overhead,Yes,6/4/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1127,PG&E,6/4/17,13:12,36.74591,-120.06018,Vegetation,Rural,< 0.25 Acres,Fire Agency,Unknown,,100645872,Unknown,"12,000",Conductor,Overhead,Yes,6/4/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1128,PG&E,6/5/17,0:52,38.2342,-121.21311,Vegetation,Rural,< 3 Meters,Unknown,N.A.,,102083982,PACIFIC BELL,"12,000",Transformer,Overhead,Yes,6/5/17,Equipment/ Facility Failure,Transformer,N.A.,N.A.,Unknown,,,
1129,PG&E,6/5/17,7:56,37.8568,-120.8815,Vegetation,Rural,< 0.25 Acres,Fire Agency,2095523911,,102333651,None,"17,000",Conductor,Overhead,Yes,6/5/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1130,PG&E,6/5/17,17:12,36.94243,-121.46123,Vegetation,Rural,10 - 99 Acres,Fire Agency,Leo Alvarez  831-6364324,,101717332,Unknown,"21,000",Conductor,Overhead,Yes,6/5/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1131,PG&E,6/6/17,9:15,36.45426,-119.13382,Vegetation,Rural,< 0.25 Acres,Fire Agency,"TIM ROGERS,",559-358-7120,102306658,Unknown,"12,000",Conductor,Overhead,Yes,6/6/17,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
1132,PG&E,6/6/17,9:48,36.99857,-120.9369,Vegetation,Rural,10 - 99 Acres,Fire Agency,Cal Fire,,101199765,Unknown,"12,000",Conductor,Overhead,Yes,6/6/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1133,PG&E,6/6/17,13:39,38.1711,-121.67825,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,,101666656,FRONTIER COMM,"21,000",Fuse,Overhead,No,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1134,PG&E,6/7/17,13:25,35.09398,-119.41607,Vegetation,Rural,< 0.25 Acres,Unknown,N.A.,,100192567,Unknown,"12,000",Conductor,Overhead,No,,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1135,PG&E,6/7/17,10:13,39.5603,-122.10768,Vegetation,Rural,< 3 Meters,Utility: PG&E,N.A.,,103838281,Unknown,"12,000",Conductor,Overhead,Yes,6/7/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1136,PG&E,6/8/17,5:33,36.23884,-120.30164,Vegetation,Rural,.26 - 9.99 Acres,Unknown,N.A.,,100743822,Unknown,"12,000",Conductor,Overhead,Yes,6/8/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1137,PG&E,6/8/17,0:26,37.12759,-120.0193,Vegetation,Rural,100 - 299 Acres,Fire Agency,Jeff Mc Carroll,(559) 806 - 8815,103205823,Unknown,"12,000",Conductor,Overhead,Yes,6/8/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1138,PG&E,6/8/17,15:08,34.6058,-120.0214,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,SHAWN STEINER,,101947678,Unknown,"12,000",Conductor,Overhead,Yes,6/8/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1139,PG&E,6/9/17,10:40,36.69563,-119.71863,Vegetation,Rural,< 0.25 Acres,Fire Agency,FRESNO COUNTY,,100793555,Unknown,"12,000",Conductor,Overhead,Yes,6/9/17,Equipment/ Facility Failure,Splice/Clamp/Connector,N.A.,N.A.,Unknown,,,
1140,PG&E,6/9/17,13:27,36.7382,-119.82038,Vegetation,Rural,< 0.25 Acres,Fire Agency,FFD INC # 703 4018,,100895732,Unknown,"12,000",Conductor,Overhead,Yes,6/9/17,Contact From Object,N.A.,Animal,Electric Facility,Unknown,,,
1141,PG&E,6/9/17,17:20,35.79741,-120.53892,Vegetation,Rural,10 - 99 Acres,Fire Agency,Unknown,,103406061,Unknown,"12,000",Conductor,Overhead,Yes,6/9/17,Equipment/ Facility Failure,Conductor,N.A.,N.A.,Unknown,,,
1142,PG&E,6/10/17,7:37,35.4359,-120.4957,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,,101890429,Unknown,"21,000",Conductor,Overhead,Yes,6/10/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1143,PG&E,6/12/17,15:28,36.9672,-120.09309,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,,101136946,Unknown,"12,000",Conductor,Overhead,Yes,6/12/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1144,PG&E,6/12/17,18:04,35.36381,-118.82556,Vegetation,Rural,< 3 Meters,Self Extinguished,N.A.,,103371824,Unknown,"12,000",Transformer,Overhead,Yes,6/12/17,Contact From Object,N.A.,Other,Electric Facility,Other,bird's nest,,
1145,PG&E,6/13/17,14:30,37.85265,-122.18529,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Cal Fire,,Tower 005/035c,Unknown,"115,000",Conductor,Overhead,Yes,6/13/17,Contact From Object,N.A.,Balloons,Electric Facility,Human Error,third-party caused,,
1146,PG&E,6/14/17,22:23,39.75591,-121.59343,Vegetation,Urban,< 3 Meters,Fire Agency,Unknown,,100324481,PACIFIC BELL,"12,000",Fuse,Overhead,Yes,6/14/17,Equipment/ Facility Failure,Fuse,N.A.,N.A.,Unknown,,,
1147,PG&E,6/15/17,2:58,40.29899,-122.43185,Vegetation,Rural,< 0.25 Acres,Customer,N.A.,,101511631,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/15/17,Vandalism/Theft,N.A.,N.A.,N.A.,Human Error,power theft,,
1148,PG&E,6/15/17,5:02,36.82613,-121.67456,Vegetation,Rural,< 0.25 Acres,Fire Agency,Cal Fire,,101712958,PACIFIC BELL,"12,000",Conductor,Overhead,Yes,6/15/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1149,PG&E,6/15/17,7:39,39.22756,-121.23476,Vegetation,Rural,< 0.25 Acres,Fire Agency,FIRE CHIEF,,103676075,Unknown,"21,000",Conductor,Overhead,Yes,6/15/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1150,PG&E,6/15/17,15:01,39.39127,-123.30541,Vegetation,Rural,< 0.25 Acres,Fire Agency,STEPHEN,,103838176,YES,"12,000",Conductor,Overhead,Yes,6/15/17,Contact From Object,N.A.,Vehicle,Pole,Human Error,third-party caused,,
1151,PG&E,6/15/17,16:21,38.7088,-122.9016,Vegetation,Rural,< 3 Meters,Fire Agency,Unknown,,101957366,Unknown,0 - 750,Conductor,Overhead,Yes,6/15/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1152,PG&E,6/15/17,17:18,38.79696,-121.2069,Vegetation,Urban,< 0.25 Acres,Fire Agency,Cal Fire,,100058437,Unknown,"21,000",Conductor,Overhead,Yes,6/15/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1153,PG&E,6/16/17,13:50,35.4505,-120.6169,Vegetation,Rural,.26 - 9.99 Acres,Fire Agency,Unknown,,101889864,Unknown,"21,000",Conductor,Overhead,Yes,6/16/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1154,PG&E,6/16/17,14:22,36.84496,-120.01918,Vegetation,Rural,< 3 Meters,Fire Agency,Cal Fire,,101212782,Unknown,0 - 750,Conductor,Overhead,Yes,6/16/17,Contact From Object,N.A.,Vegetation,Electric Facility,Unknown,,,
1155,PG&E,6/16/17,16:17,39.2226,-121.00411,Vegetation,Rural,< 3 Meters,Fire Agency,GVFIRE,,100036908,Unknown,"12,000",Conductor,Overhead,Yes,6/16/17,Contact From Object,N.A.,Vehicle,Electric Facility,Human Error,third-party caused,,
